Marikostinovo (petr)	167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Varsseveld (Gl)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Svirkovo (harm)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,186,187,188,189,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,223,224,225,225,225,226,227,228,229,229,230,231,232,233,234,234,235,236,236,237,238,238,238,239,240,241,242,243,243,243,244,245,246,247,248,248,249,250,250,251,252,253,254,255,256,257,257,258,259,260,260,261,262,263,264,265,265,266,267,268,269,270,270,271,271,272,272,272,272,273,274,275,276,276,277,278,279,280,281,282,283,284,286,287,288,288,289,289,290,291,292,293,294,295,296,297,298,299,300,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,314,315,315,316,316,317,318
Holwerd (Fr)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357,358,359,360,361,362,363,364,365,366,367,368
saparevo	285
L'Auberson	675,676,677,680,681,683,685,686,688,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,710,711,712,713,714,717,718,719,720,721,722,723,725,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,747,748,750
Danish	369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,456,457,458,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
Stjørdal	506,506,507,507,508,508,509,509,510,510,511,511,512,512,513,513,514,515,515,516,516,517,517,519,519,520,520,521,521,522,522,523,523,524,524,525,525,526,526,527,528,528,534,534,535,535,537,537,539,540,540,541,541,542,542,544,544,546,546,547,547,548,548,549,549,553,553,554,554,555,555,556,556
dobarsko	285
Konda Mansi	557,558,559,561,562,564,565,566,567,569,571,572,575,576,577,578,579,580,583,584,585,587,589,593,594,596,597,598,599,601,602
malomirovo	285
sekirovo	285
Lobosh (rad)	167,168,168,168,169,170,171,172,173,174,175,176,177,178,179,179,180,181,182,183,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,197,197,198,199,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,266,267,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Vaugondry	675,676,677,680,681,683,684,685,686,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,747,748,750
Dokka	506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,528,529,534,535,536,537,539,540,541,542,544,545,547,548,549,550,551,553,554,555,556
Amami	480,481,483,484,485,486,488,489,490,491,492,494,495,497,498,499,500,501,502,503,505
Valche pole (svgr)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,223,224,225,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,248,249,250,251,252,253,254,255,256,257,258,259,260,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,309,310,311,312,313,314,315,316,317,318,318
Smochevo (dupn)	167,168,168,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Den Hoorn (NH)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Central German (Murrhardt)	369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
Zamfirovo (berk)	167,168,168,168,169,170,171,172,173,174,174,175,176,177,178,179,180,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,199,199,200,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,225,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,289,290,290,291,292,293,294,295,296,296,297,298,299,300,301,301,302,303,304,305,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Silvolde (Gl)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Osenec (razgr)	167,168,169,170,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,191,192,193,194,195,196,197,198,199,199,200,201,201,203,204,204,205,206,207,208,208,209,210,211,212,213,214,215,216,218,219,221,222,222,223,224,225,226,227,228,230,231,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,306,306,307,308,309,309,310,311,312,313,314,315,316,317,318
ruzhinci	285
levunovo	285
balgari	285
Chimborazo	1,2,3,4,6,7,8,9,10,12,13,15,16,17,19,20,23,25,28,29,30,32,33,35,36,37,38,40,41,42,44,45,47,50,51,53,55,58,59,60,62,66,68,70,72,73,75,76
Waregem (BeWv)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Elnesvågen	506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,531,532,534,535,536,537,539,540,541,542,544,546,547,548,549,550,551,553,554,555,556
Stange	506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,528,534,535,536,537,539,540,541,542,544,545,547,548,549,550,551,552,553,554,555,556
Tena	1,2,3,4,6,7,8,9,10,12,13,15,16,17,19,20,23,25,28,29,30,32,33,35,36,37,38,40,41,42,44,45,47,50,51,53,55,58,59,60,62,66,68,70,72,73,76
Lamboing	675,676,677,680,681,683,685,686,687,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,722,724,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,747,748,750
Oki	480,481,482,483,485,487,488,489,490,491,492,493,494,495,497,499,500,501,502,503,504,505
rabisha	285
Smolsko (pird)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,215,216,217,218,219,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Schagen (NH)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Cochabamba	1,2,3,6,7,8,9,10,12,13,15,16,17,19,20,23,25,28,29,30,32,33,35,36,37,38,40,41,42,44,45,47,50,51,53,54,55,58,59,62,66,68,70,72,73,75,76
mugla	285,285
ustovo	285
Kunming	635,640,641,643,646,650,652
Qiliqiao	77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
Starmen (bel)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,188,189,189,190,191,192,193,194,195,195,196,197,198,199,199,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,223,224,225,226,227,228,229,230,231,233,233,234,234,235,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,249,250,251,252,253,254,255,256,257,258,259,260,260,261,262,263,264,264,265,266,267,268,268,269,270,271,272,273,273,274,275,276,277,277,278,279,280,280,281,282,283,284,286,287,288,289,290,291,292,293,293,294,295,296,297,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
vasiljovo	201,285
Jinan	635,636,639,641,642,644,645,647,648,650,651,652,653,654
Avry-sur-Matran	675,676,677,680,681,683,684,685,686,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,716,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,747,748,750
Ormont-Dessus	675,676,677,680,681,683,684,685,686,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,747,748,750
Chaux-du-Milieu	675,676,677,680,681,683,685,686,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,715,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,747,748,750
Laconnex	675,676,680,681,683,684,685,686,687,689,690,691,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,747,748,749,750
opan	285
dragodanovo	285
zheljazkovo	285
Xiangtan	635,640,641,643,645,649,651,653,654
Varvara (paz)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,288,289,290,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,305,306,306,307,308,309,310,311,312,313,314,315,316,317,318
Mussel (Gn)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,355,356,357,358,359,360,361,362,363,364,366,367,368
Xiangyun	77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166
Stoilovo (mt)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,204,205,206,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,255,256,257,258,259,260,261,262,263,263,264,265,265,266,267,268,269,270,271,272,273,274,275,276,277,277,278,279,280,281,282,283,284,286,287,288,289,289,290,291,292,293,294,295,296,297,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Kreta (vrach)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,196,197,198,199,199,200,201,202,203,204,204,205,206,207,208,209,209,210,211,212,213,213,214,215,216,216,217,218,219,220,221,222,223,224,225,225,226,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,306,307,308,309,309,310,311,312,313,314,315,316,317,318
kalipetrovo	285
Central German (Cologne)	369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,474,475,476,477,478,479
English (Buckie)	369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
Lipnica (botgr)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,223,224,225,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Topolchane (sliv)	167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,254,255,256,257,258,259,260,261,262,262,263,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,293,294,295,296,297,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
rakevo	285
Jugan Khanti	558,559,560,562,563,565,566,567,568,569,570,571,572,573,574,575,576,577,578,583,584,585,586,587,588,590,591,592,594,596,597,598,599,600,601,602,603
razboishte	285
Konska (brezn)	167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,181,182,182,183,183,184,185,186,187,188,188,189,190,191,192,192,193,193,194,195,196,197,197,198,199,199,199,199,200,201,202,203,204,205,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,220,221,222,222,223,224,225,226,227,227,228,229,230,231,232,233,234,234,235,236,237,237,238,239,240,241,241,242,243,244,245,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,276,277,278,279,279,280,280,281,281,282,283,283,284,286,287,288,289,290,291,292,293,294,295,295,296,296,297,298,299,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,313,314,315,316,317,318
